Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
GB,GBSOU,LR,0,Warship,4,2,115,0.0,2,0,2,0
Other,Other,MH,0,Warship,2,2,115,0.0,0,0,0,0
GR,GRLAV,AG,0,Warship,4,1,169,0.0,0,0,2,0
GR,GRPIR,MT,0,Warship,3,1,160,0.0,0,0,1,0
Other,LTKLJ,Other,0,Warship,4,1,Other,1.0,1,0,0,0
Other,EEKND,PT,0,Warship,3,1,128,0.0,9,0,6,0
Other,ISMJH,CY,0,Warship,2,2,115,0.0,1,0,0,0
DE,Other,DK,0,Warship,4,1,Other,0.0,0,0,1,0
GR,GRCFU,Other,1,Warship,4,1,Other,3.0,7,0,8,0
GB,GBMON,DK,0,Warship,2,2,101,0.0,1,0,2,0
FR,FRTLN,IT,0,Warship,4,3,186,0.0,9,0,2,0
ES,ESSVQ,MT,0,Warship,3,1,169,0.0,3,0,5,0
ES,ESBIO,HK,0,Warship,3,3,101,0.0,0,0,0,0
FR,FRLEH,GB,0,Warship,4,1,Other,0.0,0,0,0,0
SE,SESTO,FI,0,Warship,4,1,115,0.0,0,0,0,0
RO,ROAGI,LR,0,Warship,3,2,115,0.0,3,0,8,0
CA,CAVAN,SG,0,Warship,3,3,169,0.0,0,0,3,0
CA,CAVAN,LR,0,Warship,3,3,169,0.0,16,7,3,0
CA,CAVAN,IM,0,Warship,1,3,128,0.0,0,0,0,0
DE,DEWVN,NO,0,Warship,2,4,128,0.0,2,0,0,0
GR,Other,MH,0,Warship,2,3,160,0.0,0,0,0,0
SE,SEYST,BS,0,Warship,4,3,Other,1.0,13,0,10,0
GB,GBMLF,NO,0,Tanker,1,4,128,0.0,0,0,0,0
NL,NLDHR,PA,1,Special,4,1,Other,1.0,2,0,2,0
Other,FIKTK,NL,0,Warship,3,1,115,0.0,3,0,1,0
LV,LVRIX,MH,0,Warship,2,2,115,0.0,2,0,0,0
DE,DEHAM,PT,0,Warship,2,3,101,0.0,0,0,3,0
FR,FRFOS,GR,0,Tanker,2,4,101,0.0,0,0,0,0
NL,NLAMS,BS,0,Warship,2,3,115,0.0,0,0,14,0
BE,BEZEE,GR,0,Warship,2,3,128,0.0,0,0,2,0
BE,BEGNE,PA,1,Warship,2,3,169,0.0,0,0,4,0
BE,BEANR,LR,0,Warship,2,2,128,0.0,1,0,1,0
GR,GRAGT,SG,0,Tanker,1,3,128,0.0,0,0,0,0
FR,Other,IT,0,Warship,4,2,186,0.0,10,0,3,0
GR,GRPIR,PW,2,Tanker,3,2,115,0.0,0,0,4,0
IT,ITGIT,LR,0,Warship,3,2,128,0.0,22,9,0,0
IT,ITRAN,BB,0,Warship,2,2,115,0.0,9,0,6,0
IT,ITCAG,GB,0,Warship,4,2,160,0.0,4,4,2,0
IT,ITOTN,AG,0,Warship,2,2,158,0.0,6,0,5,0
ES,ESGIJ,PA,1,Warship,2,4,158,0.0,0,0,1,0
ES,ESBCN,IT,0,Warship,4,3,186,0.0,0,0,0,0
ES,ESCBZ,PA,1,Warship,2,3,169,0.0,0,0,0,0
IT,ITTAR,HK,0,Warship,2,4,128,0.0,0,0,5,0
ES,ESALC,TR,0,Warship,3,3,128,0.0,0,0,4,0
IT,ITMLZ,MH,0,Tanker,2,3,101,0.0,2,0,5,0
FR,FRURO,Other,0,Warship,4,1,Other,0.0,0,0,0,0
BE,BEANR,NL,0,Warship,3,2,115,0.0,0,0,2,0
DK,Other,NL,0,Warship,2,1,115,0.0,0,0,0,0
DK,Other,NL,0,Warship,4,1,Other,0.0,0,0,0,0
IT,ITPIO,MH,0,Warship,2,2,128,0.0,5,0,3,0
GR,GRJKH,LR,0,Warship,2,3,115,0.0,0,0,3,0
FR,FRLRH,NO,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESHUV,CY,0,Warship,3,3,128,0.0,5,0,0,0
Other,LTKLJ,PA,1,Warship,2,2,169,0.0,13,0,2,0
IT,ITVCE,LR,0,Warship,3,2,115,0.0,0,0,0,0
DE,Other,AG,0,Warship,3,1,128,0.0,2,0,1,0
FR,Other,Other,0,Warship,3,1,132,3.0,0,0,0,0
FR,FRCER,GB,0,Warship,2,2,160,0.0,0,0,0,0
GB,GBHUL,AG,0,Warship,4,1,Other,1.0,20,0,2,0
FR,FRBAY,BB,0,Warship,4,1,128,0.0,4,0,2,0
FR,FRURO,FI,0,Warship,4,1,Other,0.0,0,0,0,0
DK,DKEBJ,Other,0,Warship,2,1,128,0.0,2,0,5,0
IT,ITNAP,DE,0,Special,4,1,186,0.0,24,14,4,0
FR,FRURO,NL,0,Warship,4,1,115,0.0,1,0,0,0
DE,DEBRB,MH,0,Warship,2,2,101,0.0,4,0,7,0
GB,GBABD,BS,0,Warship,3,1,115,0.0,1,0,1,0
BG,BGVAR,LR,0,ChemicalTanker,3,2,128,0.0,0,0,3,0
PT,PTLEI,PA,1,Warship,3,3,169,0.0,7,0,0,0
FR,FRBES,PA,1,Warship,2,3,169,0.0,22,0,0,0
FR,FRLEH,MH,0,ChemicalTanker,2,2,169,0.0,1,0,0,0
GR,GRRHO,MT,0,Warship,2,1,101,0.0,0,0,0,0
Other,ISSTR,PA,1,Warship,2,2,169,0.0,11,0,4,0
RO,ROAGI,Other,0,Warship,3,2,121,0.0,0,0,4,0
GB,Other,NL,0,Warship,3,1,128,0.0,7,0,0,0
BG,BGVAR,Other,2,Warship,4,1,115,0.0,0,0,2,0
IT,Other,MH,0,Warship,4,1,128,0.0,0,0,0,0
RO,ROCND,LR,0,Warship,3,3,115,0.0,7,0,4,0
NO,NOMON,DK,0,ChemicalTanker,3,2,128,0.0,2,0,0,0
FR,FRSET,IT,0,Warship,4,3,186,0.0,6,0,1,0
GR,GRPIR,Other,2,Tanker,4,1,Other,3.0,0,0,14,0
CA,Other,LR,0,Warship,3,2,115,0.0,7,0,1,0
CA,CAQUE,MH,0,Warship,2,3,101,0.0,3,0,2,0
CA,CADEL,AG,0,Warship,2,3,128,0.0,0,0,4,0
Other,CYZYY,Other,2,Warship,4,1,Other,3.0,17,0,23,1
RO,ROMID,Other,2,Warship,4,1,215,1.0,17,0,11,1
ES,Other,FR,0,Warship,3,2,115,0.0,2,0,0,0
NO,NOHRY,BB,0,Warship,4,1,128,0.0,6,0,2,0
NO,Other,DK,0,Special,3,1,101,0.0,3,0,1,0
DE,DEBRE,MT,0,Warship,4,2,128,0.0,21,0,0,0
NL,NLRTM,HK,0,Warship,2,4,121,0.0,4,0,4,0
NL,NLRTM,FI,0,Warship,4,2,128,0.0,4,0,5,0
BE,BEANR,PA,1,ChemicalTanker,2,2,169,0.0,1,0,2,0
BE,BEANR,CY,0,Warship,2,3,128,0.0,0,0,0,0
BE,Other,AG,0,Warship,2,1,115,0.0,12,0,6,0
BE,BEANR,AG,0,Warship,2,2,132,3.0,7,0,0,0
BE,BEZEE,IT,0,Warship,2,3,186,0.0,8,0,0,0
PT,PTLIS,SG,0,Warship,2,2,128,0.0,0,0,5,0
Other,EESLM,MH,0,Warship,2,2,169,0.0,13,6,4,0
NL,NLRTM,AG,0,Warship,2,2,128,0.0,6,0,7,0
Other,MTMLA,BB,0,Warship,4,1,169,0.0,4,0,2,0
NL,NLDZL,MH,0,Warship,2,3,128,0.0,9,0,2,0
GR,GRVOL,CY,0,Warship,4,1,186,0.0,2,0,0,0
GR,GRVOL,KY,0,Warship,3,1,132,3.0,0,0,0,0
RO,ROCND,LR,0,Warship,4,1,215,1.0,6,0,10,0
ES,ESVGO,PT,0,Warship,2,1,115,0.0,0,0,3,0
GR,GRPIR,LR,0,Warship,3,3,160,0.0,6,0,2,0
DK,DKEBJ,MT,0,Special,2,2,128,0.0,8,0,4,0
DK,Other,BB,0,Warship,4,1,128,0.0,0,0,0,0
IT,ITBRI,PA,1,Warship,3,2,115,0.0,27,6,3,0
BE,BEANR,NO,0,Warship,3,3,128,0.0,2,0,1,0
PL,PLSZZ,DE,0,Warship,4,1,Other,0.0,3,0,4,0
SE,SEKAN,DE,0,Warship,2,1,115,0.0,9,0,5,0
Other,CYLMS,AG,0,Warship,3,2,115,0.0,1,0,1,0
Other,Other,PT,0,Warship,4,2,115,0.0,22,7,0,0
DE,DEBKE,NO,0,Warship,2,3,169,0.0,4,0,0,0
PL,Other,DE,0,Warship,2,1,Other,0.0,0,0,1,0
DK,Other,AG,0,Warship,4,1,Other,0.0,13,6,1,0
ES,ESCAR,Other,0,Warship,4,2,128,0.0,0,0,3,0
IT,ITRAN,PT,0,Warship,4,2,128,0.0,1,0,3,0
DK,Other,BB,0,Warship,3,1,128,0.0,0,0,1,0
GR,GRKLL,MH,0,Warship,2,3,160,0.0,0,0,4,0
IT,ITMDC,BB,0,Warship,4,1,Other,3.0,8,0,3,0
FR,Other,SG,0,Warship,2,2,101,0.0,47,6,1,0
GR,GRJSY,MT,0,Warship,3,1,Other,0.0,0,0,0,0
BG,BGBOJ,PW,2,Warship,4,1,Other,1.0,8,0,4,0
GR,GRAGT,PA,1,Warship,2,2,115,0.0,0,0,0,0
FR,FRURO,NL,0,Warship,2,2,115,0.0,0,0,2,0
NO,NOAES,CY,0,Warship,3,2,132,3.0,0,0,3,0
Other,FIUKI,NL,0,Warship,3,1,115,0.0,0,0,0,0
BG,BGVAR,PA,1,Warship,2,3,115,0.0,17,0,2,0
GB,GBBEL,LR,0,Warship,2,3,101,0.0,0,0,0,0
Other,LTKLJ,CY,0,Warship,3,1,128,0.0,5,0,0,0
SE,SESOE,PA,1,Warship,4,2,160,0.0,3,0,0,0
DK,DKTYB,NL,0,Warship,2,2,115,0.0,8,0,0,0
GB,GBGRK,PT,0,Warship,4,2,115,0.0,32,2,1,0
FR,Other,IT,0,Warship,4,2,Other,3.0,17,0,5,0
Other,Other,GB,0,Warship,2,1,160,0.0,6,0,0,0
Other,LTKLJ,NL,0,Warship,2,1,132,3.0,1,0,3,0
ES,ESLPA,PA,1,Warship,3,2,169,0.0,0,0,9,0
PT,PTSIE,LR,0,Warship,3,4,132,3.0,0,0,0,0
GR,GRKLM,MT,0,Warship,2,2,160,0.0,4,0,3,0
DE,DELBC,MT,0,Warship,4,1,186,0.0,0,0,0,0
Other,ISREY,BS,0,Warship,1,4,128,0.0,2,0,2,0
GB,GBIMM,Other,0,ChemicalTanker,3,2,115,0.0,10,0,5,0
RO,ROCND,MT,0,Warship,2,3,169,0.0,0,0,8,0
Other,CYZYY,AG,0,Warship,4,1,115,0.0,7,0,7,0
CA,CAVAN,LR,0,Warship,2,3,169,0.0,1,0,3,0
ES,ESCAR,PA,1,Warship,4,3,115,0.0,0,0,7,1
DE,DETRV,FI,0,Warship,3,3,186,0.0,0,0,2,0
GR,Other,LR,0,Warship,2,2,169,0.0,3,0,1,0
GR,GRVOL,Other,2,Warship,4,1,Other,1.0,15,0,0,0
NO,Other,CY,0,Warship,3,3,128,0.0,1,0,0,0
SE,SEYST,CY,0,Warship,4,2,128,0.0,5,0,4,0
FR,FRFOS,LR,0,Tanker,2,4,115,0.0,0,0,0,0
DE,DEBRE,PA,1,Warship,2,3,169,0.0,17,3,6,0
DE,DEBRB,MT,0,Warship,2,2,101,0.0,0,0,1,0
DE,DEBRV,MH,0,Warship,2,3,128,0.0,1,0,0,0
LV,LVLPX,CY,0,Warship,3,1,128,0.0,13,0,0,0
NL,NLRTM,Other,1,Warship,2,4,115,0.0,0,0,0,0
GR,GRKLX,LR,0,Tanker,3,3,128,0.0,0,0,0,0
BE,BEANR,BS,0,Warship,2,2,115,0.0,1,0,22,0
BE,BEANR,LR,0,Warship,2,3,169,0.0,0,0,0,0
BE,BEGNE,AG,0,Warship,3,1,115,0.0,15,0,4,0
Other,MTMAR,FR,0,Warship,1,4,115,0.0,0,0,0,0
NL,NLRTM,HK,0,Tanker,2,4,128,0.0,0,0,2,0
GR,GRPIR,Other,1,Warship,4,1,Other,1.0,15,0,7,0
LV,LVRIX,MT,0,Warship,2,2,101,0.0,1,0,0,0
Other,EESLM,MT,0,ChemicalTanker,2,2,128,0.0,0,0,1,0
PL,PLNOW,AG,0,Warship,2,2,132,3.0,7,0,6,0
NL,NLHAR,CY,0,Warship,2,1,115,0.0,0,0,1,0
RO,ROCND,MT,0,ChemicalTanker,2,2,115,0.0,1,0,0,0
IT,ITSVN,CY,0,Warship,3,2,115,0.0,5,0,4,0
IT,ITAUG,LR,0,ChemicalTanker,3,2,101,0.0,0,0,0,0
NO,Other,Other,1,Warship,4,1,115,0.0,14,0,5,0
DE,DEHAM,MT,0,Warship,3,3,186,0.0,19,0,8,0
BE,BEGNE,MH,0,ChemicalTanker,3,2,115,0.0,11,0,11,0
IT,ITNAP,MT,0,ChemicalTanker,1,2,115,0.0,0,0,3,0
FR,Other,BS,0,Warship,3,2,169,0.0,3,0,0,0
Other,Other,PA,1,Warship,4,1,Other,1.0,30,9,0,0
ES,ESHUV,PA,1,Warship,2,2,169,0.0,3,0,0,0
DK,Other,BS,0,Tanker,3,3,169,0.0,10,0,1,0
ES,ESALG,LR,0,Tanker,2,4,128,0.0,2,0,3,0
RO,ROMID,MT,0,ChemicalTanker,3,2,115,0.0,5,0,11,0
NO,Other,LR,0,Warship,2,3,160,0.0,9,0,1,0
FR,FRLEH,PA,1,Warship,2,2,169,0.0,3,0,4,0
GR,GRLAV,BB,0,Warship,3,2,169,0.0,0,0,1,0
BG,BGVAR,TR,0,ChemicalTanker,4,2,115,0.0,11,0,4,0
BE,BEANR,SG,0,Warship,3,3,128,0.0,1,0,0,0
PT,PTLIS,MH,0,Warship,2,2,169,0.0,14,0,7,0
DK,DKAAR,MH,0,Warship,2,3,169,0.0,5,0,0,0
BG,BGVAR,LR,0,ChemicalTanker,2,1,115,0.0,12,0,5,0
IT,ITSPE,PA,1,Warship,4,1,Other,1.0,0,0,0,0
GR,Other,MT,0,Warship,4,3,128,0.0,2,0,0,0
PT,PTSIE,AG,0,Warship,3,1,186,0.0,0,0,2,0
ES,ESLPA,Other,0,Special,3,2,115,0.0,5,0,0,0
DE,DEKEL,CY,0,Warship,4,1,115,0.0,10,3,4,0
PL,PLNOW,BS,0,Warship,4,2,186,0.0,0,0,8,0
Other,CYLCA,PA,1,Warship,4,1,215,1.0,7,0,4,0
DE,DEEME,NL,0,ChemicalTanker,2,2,115,0.0,0,0,0,0
ES,ESSDR,LR,0,Warship,3,2,115,0.0,2,0,2,0
ES,ESCAS,LR,0,Warship,3,2,169,0.0,14,0,6,0
ES,Other,MT,0,Warship,3,1,128,0.0,0,0,0,0
DK,DKEBJ,NL,0,ChemicalTanker,3,1,160,0.0,4,0,0,0
CA,CAVAN,BS,0,Warship,2,3,186,0.0,2,0,0,0
CA,CAHAM,MH,0,Warship,2,2,128,0.0,1,0,2,0
CA,CAVAN,MH,0,Warship,2,3,115,0.0,1,0,9,0
DE,DEEME,AG,0,Warship,4,1,115,0.0,32,6,9,1
LV,LVVNT,FI,0,Warship,4,2,160,0.0,3,0,0,0
NO,Other,DK,0,Warship,4,1,128,0.0,36,0,0,0
DE,DEMUK,NO,0,Warship,2,1,128,0.0,0,0,2,0
LV,LVRIX,PA,1,Warship,3,2,128,0.0,0,0,0,0
DE,DEHAM,BB,0,Warship,4,1,128,0.0,6,0,4,0
IT,ITRAN,CY,0,Warship,2,2,132,3.0,16,5,5,0
GR,GRLAV,TR,0,Warship,4,1,Other,1.0,7,0,3,0
GR,GRLAV,VU,2,Warship,4,1,Other,3.0,39,12,1,0
BE,BEANR,LR,0,Warship,2,4,128,0.0,11,0,0,0
BE,BEANR,PA,1,Warship,4,3,115,0.0,9,0,7,0
BE,BEGNE,LR,0,Warship,2,2,169,0.0,3,0,3,0
BE,BEANR,GR,0,ChemicalTanker,2,3,101,0.0,6,0,2,0
NL,NLAMS,MH,0,ChemicalTanker,3,3,169,0.0,1,0,0,0
Other,MTMLA,CY,0,Warship,3,2,128,0.0,26,14,0,0
DK,Other,NL,0,Special,4,1,115,0.0,0,0,1,0
PL,PLSWI,DE,0,Warship,4,1,Other,0.0,0,0,0,0
RO,ROCND,MH,0,Warship,2,3,169,0.0,0,0,3,0
RO,ROCND,Other,2,Warship,4,3,Other,1.0,0,0,6,0
DK,DKGRE,NL,0,Warship,2,1,115,0.0,1,0,0,0
FR,FRNTE,LR,0,Warship,3,2,115,0.0,2,0,5,0
DK,DKEBJ,NL,0,Warship,2,2,128,0.0,0,0,0,0
DK,DKFRC,DE,0,Warship,3,2,Other,0.0,3,0,0,0
GR,GRPIR,MT,0,Warship,2,1,115,0.0,0,0,0,0
GR,GRPIR,PA,1,Warship,4,1,Other,1.0,35,17,8,0
Other,LTKLJ,PT,0,ChemicalTanker,3,1,128,0.0,2,0,0,0
Other,SIKOP,PA,1,Warship,2,3,101,0.0,0,0,2,0
FR,FRCQF,PA,1,Special,3,1,132,3.0,28,0,23,0
FR,FRSET,LR,0,Warship,2,3,115,0.0,0,0,0,0
Other,IEAUG,PA,1,Warship,2,3,169,0.0,3,0,1,0
PT,PTLIS,AG,0,Warship,3,2,128,0.0,1,0,2,0
ES,ESCAR,LR,0,Warship,2,3,115,0.0,0,0,0,0
Other,CYLMS,GB,0,Warship,1,1,Other,3.0,0,0,0,0
PT,PTSET,AG,0,Warship,3,2,115,0.0,3,0,0,0
GB,GBIMM,MH,0,Warship,2,3,128,0.0,0,0,2,0
PL,PLSZZ,DK,0,ChemicalTanker,2,2,128,0.0,2,0,3,0
SE,SEMMA,DK,0,Warship,4,1,Other,0.0,0,0,2,0
Other,HRDBV,BS,0,Warship,4,1,160,0.0,5,0,0,0
GB,GBFXT,PA,1,Warship,3,3,132,3.0,7,0,3,0
Other,SIKOP,DE,0,Warship,2,4,128,0.0,0,0,0,0
GB,Other,NL,0,Warship,4,1,160,0.0,0,0,0,0
SE,Other,LR,0,Warship,2,2,160,0.0,0,0,0,0
Other,HRPLE,MH,0,ChemicalTanker,2,2,Other,3.0,0,0,0,0
DK,Other,NL,0,Special,2,1,115,0.0,0,0,0,0
ES,ESGAR,LR,0,Warship,2,3,169,0.0,4,0,0,0
ES,ESMOT,MH,0,Warship,2,3,169,0.0,0,0,0,0
ES,Other,NL,0,Warship,3,1,115,0.0,7,0,5,0
FR,FRURO,NL,0,Warship,4,1,115,0.0,1,0,0,0
Other,Other,NO,0,Warship,1,1,115,0.0,0,0,4,0
GB,Other,BS,0,Warship,3,1,115,0.0,0,0,1,0
ES,ESBIO,MH,0,ChemicalTanker,2,3,169,0.0,2,0,0,0
GR,GREEU,MH,0,Warship,2,3,169,0.0,0,0,6,0
ES,ESLCG,MT,0,ChemicalTanker,1,1,115,0.0,0,0,0,0
CA,CAVAN,MH,0,Warship,2,3,101,0.0,0,0,0,0
CA,CAVAN,LR,0,Warship,2,2,169,0.0,9,3,4,0
CA,CAVAN,FR,0,Warship,3,4,128,0.0,11,0,13,0
IT,ITQOS,Other,1,Warship,3,1,Other,0.0,22,0,21,1
GR,GREEU,PA,1,Warship,4,2,186,0.0,0,0,0,0
NO,NOSLG,MH,0,Tanker,3,3,169,0.0,0,0,0,0
ES,ESAGP,BS,0,Warship,2,4,128,0.0,1,0,0,0
NL,NLDZL,LR,0,Warship,2,3,169,0.0,1,0,0,0
RO,ROAGI,PW,2,Warship,4,1,215,1.0,36,10,9,0
Other,MTMLA,MH,0,Warship,3,3,160,0.0,4,0,0,0
GR,GRPIR,MH,0,Warship,2,2,169,0.0,4,0,1,0
GB,GBSOU,MT,0,Warship,2,4,115,0.0,8,0,0,0
GR,GRJSY,KY,0,Warship,2,3,169,0.0,0,0,2,0
BG,BGBOJ,PA,1,Tanker,2,3,101,0.0,22,9,0,0
FR,Other,NL,0,Warship,2,1,115,0.0,0,0,1,0
GR,Other,Other,1,Warship,4,1,Other,3.0,0,0,3,0
RO,ROGAL,MT,0,Warship,3,1,115,0.0,0,0,0,0
GB,GBFXT,HK,0,Warship,3,3,Other,3.0,6,0,5,0
GR,GRPIR,LR,0,Warship,3,2,132,3.0,0,0,0,0
RO,ROCND,PA,1,ChemicalTanker,1,2,128,0.0,0,0,0,0
FR,FRBES,LR,0,Warship,3,2,128,0.0,4,0,0,0
SE,SEVST,NL,0,Warship,2,1,160,0.0,0,0,0,0
GR,GRPIR,CY,0,Warship,4,2,186,0.0,9,0,5,0
LV,LVRIX,SE,0,Warship,1,1,128,0.0,0,0,0,0
CA,Other,BB,0,Warship,3,2,128,0.0,0,0,1,0
CA,CAHAL,PA,1,Warship,3,3,132,3.0,21,1,0,0
CA,CAPAF,MH,0,Warship,2,3,128,0.0,0,0,4,0
Other,MTMAR,IM,0,Warship,1,2,160,0.0,0,0,0,0
GR,GRPIR,PA,1,Warship,4,2,Other,0.0,0,0,6,0
GR,GRPIR,PA,1,Warship,3,2,186,0.0,0,0,9,0
RO,ROCND,MH,0,Warship,2,2,169,0.0,8,0,0,0
IT,ITGIT,LR,0,Warship,3,3,128,0.0,0,0,1,0
Other,FISKV,LR,0,Warship,3,2,115,0.0,0,0,0,0
PL,PLGDN,MT,0,Tanker,2,3,101,0.0,9,0,1,0
DE,DERSK,NL,0,Warship,2,1,115,0.0,0,0,0,0
SE,SEHAD,CY,0,Warship,3,2,128,0.0,3,0,3,0
DE,DEBRV,NO,0,Warship,3,3,128,0.0,0,0,0,0
GR,Other,BS,0,Warship,4,2,115,0.0,3,0,0,0
GB,GBGSY,NL,0,Special,2,1,115,0.0,0,0,0,0
GB,GBFAW,LR,0,Tanker,2,3,101,0.0,0,0,0,0
GB,Other,BS,0,Warship,4,2,160,0.0,1,0,0,0
DK,DKFDH,SE,0,Warship,4,3,128,0.0,8,0,3,0
DE,Other,Other,1,Warship,1,1,115,0.0,0,0,0,0
LV,LVLPX,GB,0,Warship,3,1,115,0.0,2,0,0,0
NO,Other,PT,0,Warship,2,2,169,0.0,5,0,4,0
NL,NLAMS,LR,0,Warship,2,4,160,0.0,0,0,0,0
SE,Other,DK,0,Warship,4,3,160,0.0,3,0,3,0
DE,DEHAM,SG,0,Warship,2,2,128,0.0,7,4,0,0
DE,DEHAM,AG,0,Warship,2,2,169,0.0,1,0,7,0
BE,BEZEE,Other,0,Warship,2,3,169,0.0,0,0,0,0
BE,BEANR,PT,0,Warship,2,2,115,0.0,2,0,1,0
BE,BEANR,MH,0,ChemicalTanker,2,2,169,0.0,2,0,3,0
SE,SEGOT,GR,0,Tanker,2,3,115,0.0,2,0,0,0
NL,NLRTM,BS,0,Tanker,2,4,128,0.0,0,0,0,0
NL,NLRTM,LR,0,Warship,1,3,115,0.0,0,0,2,0
IT,ITGIT,PA,1,Warship,2,4,132,3.0,0,0,0,0
NL,NLRTM,LR,0,Warship,2,2,115,0.0,15,0,7,0
IT,ITPFX,PA,1,ChemicalTanker,3,3,158,0.0,0,0,0,0
IT,ITPZL,PT,0,Warship,3,2,128,0.0,0,0,0,0
NL,NLAMS,NO,0,Warship,3,2,128,0.0,5,0,0,0
DK,DKEBJ,PT,0,Warship,3,1,128,0.0,3,0,2,0
Other,MTMAR,LR,0,Warship,3,2,132,3.0,4,0,2,0
RO,ROAGI,BS,0,Warship,2,3,169,0.0,0,0,3,0
GR,Other,Other,2,Warship,4,1,Other,1.0,5,0,0,0
PL,PLNOW,MH,0,Warship,2,2,169,0.0,2,0,10,0
PL,PLSWI,MH,0,Warship,3,4,128,0.0,0,0,5,0
Other,HRSIB,LR,0,Warship,1,3,160,0.0,0,0,0,0
NO,NOHRY,LR,0,Warship,2,2,186,0.0,5,0,0,0
IT,Other,BS,0,Warship,2,4,101,0.0,0,0,1,0
ES,ESBCN,MH,0,Tanker,3,3,160,0.0,0,0,0,0
ES,ESTAR,LR,0,Warship,2,3,128,0.0,15,0,1,0
Other,FIRAA,CY,0,Warship,3,1,128,0.0,11,0,1,0
NO,NOAES,BS,0,Warship,4,2,115,0.0,10,0,2,0
SE,SEBRO,NO,0,Tanker,1,4,128,0.0,0,0,0,0
GR,GRPIR,Other,0,Warship,3,3,121,0.0,0,0,0,0
Other,EEVEB,NO,0,Warship,2,1,128,0.0,3,0,2,0
IT,ITRAN,SG,0,Warship,2,3,115,0.0,0,0,12,0
IT,ITVCE,Other,1,Warship,2,1,Other,0.0,1,0,1,0
Other,HRRAS,PA,1,Warship,4,1,Other,1.0,15,0,4,0
PT,PTLEI,SG,0,Warship,2,2,160,0.0,0,0,0,0
RO,ROMAG,TR,0,Warship,4,1,169,0.0,0,0,0,0
ES,ESHUV,HK,0,Warship,1,3,101,0.0,0,0,0,0
GB,Other,PA,1,Special,3,1,115,0.0,3,0,4,0
Other,HRGNA,BB,0,Warship,2,1,115,0.0,5,0,0,0
PT,PTLIS,MT,0,Warship,2,1,115,0.0,2,0,0,0
FR,FRDKK,BS,0,Warship,2,4,169,0.0,0,0,0,0
ES,ESCAR,MH,0,Warship,3,2,128,0.0,18,0,0,0
FR,FRNTE,MH,0,Warship,2,2,169,0.0,0,0,0,0
FR,FRBAY,BB,0,Warship,4,1,115,0.0,2,0,1,0
NO,NONVK,MT,0,Warship,2,3,128,0.0,0,0,0,0
ES,ESHUV,MH,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
DE,DEBRB,NL,0,Warship,2,1,115,0.0,3,0,0,0
PT,PTSET,CY,0,Warship,3,1,128,0.0,0,0,3,0
ES,ESSCT,PT,0,Warship,3,2,160,0.0,1,0,1,0
GB,GBHTP,Other,0,Warship,2,2,115,0.0,0,0,5,0
ES,ESAVS,PT,0,Warship,3,1,128,0.0,0,0,0,0
GR,GRSKG,MH,0,Warship,2,3,128,0.0,0,0,0,0
IT,ITMNF,PA,1,Warship,3,1,115,0.0,3,0,4,0
ES,ESALG,CY,0,Warship,3,2,186,0.0,14,0,3,0
Other,IEDUB,MT,0,Warship,1,3,128,0.0,2,0,0,0
GB,GBPHD,MH,0,Warship,4,1,186,0.0,2,0,4,0
FR,FRSET,PA,1,Warship,1,3,169,0.0,0,0,0,0
FR,Other,NL,0,Warship,2,1,115,0.0,0,0,0,0
GR,GRPIR,CY,0,Warship,4,1,186,0.0,0,0,4,0
PT,PTLEI,MH,0,Warship,2,2,169,0.0,0,0,0,0
GR,GRLAV,LR,0,Warship,3,2,128,0.0,0,0,2,0
CA,CAMTR,MH,0,Warship,2,2,128,0.0,3,0,2,0
CA,Other,CY,0,Warship,3,3,186,0.0,0,0,0,0
CA,CAVAN,LR,0,Warship,2,3,169,0.0,0,0,0,0
CA,CARTB,SG,0,Warship,2,3,169,0.0,9,0,2,0
PL,PLNOW,PW,2,Warship,4,1,Other,1.0,0,0,10,1
DE,DEMUK,DK,0,Warship,2,2,115,0.0,0,0,0,0
GR,GRCLK,Other,2,Warship,3,1,215,1.0,0,0,2,0
Other,MTMAR,LR,0,Warship,2,2,169,0.0,0,0,0,0
GR,GRAGT,LR,0,Tanker,2,4,160,0.0,0,0,0,0
GR,GRAGT,LR,0,ChemicalTanker,2,2,128,0.0,14,0,0,0
DE,DEKEL,NL,0,Special,4,1,Other,0.0,6,0,0,0
DE,DEHAM,MH,0,Warship,2,2,158,0.0,5,0,0,0
DE,DEBRB,AG,0,Warship,4,2,132,3.0,10,0,1,0
BE,BEGNE,LR,0,Warship,2,3,115,0.0,0,0,3,0
BE,BEGNE,SG,0,Warship,1,3,169,0.0,0,0,3,0
BE,BEANR,MH,0,Warship,2,2,101,0.0,0,0,3,0
BE,BEANR,LR,0,Tanker,1,3,169,0.0,0,0,0,0
BE,BEANR,CY,0,Warship,3,2,128,0.0,2,0,0,0
BE,BEANR,Other,0,Warship,3,3,101,0.0,4,0,0,0
FR,FRFOS,PT,0,Warship,3,2,186,0.0,0,0,7,0
IT,ITGIT,LR,0,Warship,3,4,115,0.0,2,0,0,0
